FDA drugnames,BindingDB Reactant_set_id,Ligand SMILES,Ligand InChI Key,Target Name Assigned by Curator or DataSource,Target Source Organism According to Curator or DataSource,Ki (nM),IC50 (nM),Kd (nM),EC50 (nM),pH,Patent Number,PDB ID(s) for Ligand-Target Complex,PubChem CID,UniProt (SwissProt) Recommended Name of Target Chain,UniProt (SwissProt) Primary ID of Target Chain,BindingDB Ligand Name
OLANZAPINE AND FLUOXETINE HYDROCHLORIDE; OLANZAPINE,62397,CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,KVWDHTXUZHCGIO-UHFFFAOYSA-N,5-Hydroxytryptamine receptor 2A (5-HT2A),Homo sapiens,4,,,,7.4,,,4585,5-hydroxytryptamine receptor 2A,P28223,"2-methyl-4-(4-methylpiperazin-1-yl)-10H-thieno[2,3-b][1,5]benzodiazepine"
OLANZAPINE AND FLUOXETINE HYDROCHLORIDE; OLANZAPINE,50231203,C[C@H](c1ccccc1)n1cncc1C(=O)OCCC1(C)N=N1,DUOHNSBKYJHAMQ-GFCCVEGCSA-N,GABA receptor alpha-1/beta-2/gamma-2 subunit,Homo sapiens,,,,12,,,,10859491,Gamma-aminobutyric acid receptor subunit alpha-1,P14867,3-((R)-1-Phenyl-ethyl)-3H-imidazole-4-carboxylic acid 2-(3-methyl-3H-diazirin-3-yl)-ethyl ester
ALLOPURINOL; ALLOPURINOL,62680,O=c1[nH]cnc2n[nH]cc12,OFCNXPDARWKPPY-UHFFFAOYSA-N,Dual Specificity Protein Phosphatase 1,Homo sapiens,,>50000,,,7,,,2094,Dual specificity protein phosphatase 1,P28562,ALLOPURINOL
DICUMAROL; DICUMAROL,62889,Oc1c(Cc2c(O)c3ccccc3oc2=O)c(=O)oc2ccccc12,DOBMPNYZJYQDGZ-UHFFFAOYSA-N,Quinone reductase 1),Homo sapiens,,404,,,7.5,,,54676038,NAD(P)H dehydrogenase [quinone] 1,P15559,"3,3''''-methylenebis(4-hydroxy-coumarin"
SAMSCA; TOLVAPTAN,63297,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc23)c(C)c1,GYHCTFXIZSNGJT-UHFFFAOYSA-N,Vasopressin V2 receptor (V2),Homo sapiens,,3,,,7.4,,,216237,Vasopressin V2 receptor,P30518,CHEMBL344159
CERVIDIL; DINOPROSTONE,159014,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,XEYBRNLFEZDVAW-ARSRFYASSA-N,Prostanoid IP receptor,Homo sapiens,>10000,,,,,,,5280360,Prostacyclin receptor,P43119,(15S)-prostaglandin E2
DOCEFREZ; DOCETAXEL,63938,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C,ZDZOTLJHXYCWBA-VCVYQWHSSA-N,kinesin spindle protein,Homo sapiens,,0.3,,,6.8,,"1IA0,1TUB",148124,Kinesin-like protein KIF11,P52732,CID148124
RAPAMUNE; SIROLIMUS,64660,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O,QFJCIRLUMZQUOT-HPLJOQBZSA-N,Mammalian target of Rapamycin (mTORC1),Homo sapiens,1,,,30,,,"1C9H,1FAP,1FKB,1FKL,1PBK,1Z58,2DG3,2DG4,2DG9,2VCD,3KZ7,4DRH,4DRI,4DRJ,4QT2,4QT3,5FLC,5GPG,5HKG",5284616,Peptidyl-prolyl cis-trans isomerase FKBP1A,P62942,"Rapamycin C-7, analog 4"
ARESTIN; MINOCYCLINE HYDROCHLORIDE,69210,CN(C)[C@@H]1C2CC3Cc4c(ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C,ZZZRUAITSXLWBH-PGBZFOFMSA-N,Huntingtin,Homo sapiens,,<100,,,,,,44246708,,,"(2E,4R,12aR)-2-[amino(hydroxy)methylene]-4,7-bis(dimethylamino)-10,11,12a-trihydroxy-4a,5,5a,6-tetrahydro-4H-tetracene-1,3,12-trione;hydrochloride"
AUREOMYCIN; CHLORTETRACYCLINE HYDROCHLORIDE,69211,CN(C)[C@H]1[C@@H]2CC3C(C(=O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,RNPLSXLZRGPQCU-NRIWTTEBSA-N,Huntingtin,Homo sapiens,,<10,,,,,,91192474,,,CHLORTETRACYCLINE HYDROCHLORIDE
TERRAMYCIN; OXYTETRACYCLINE,69212,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,TUEWQXNXQFRUTK-NWGWHKHOSA-N,Huntingtin,Homo sapiens,,<100,,,,,,57004235,,,"(2E,4S,4aR,5S,5aR,6S,12aS)-2-[amino(hydroxy)methylene]-4-(dimethylamino)-5,6,10,11,12a-pentahydroxy-6-methyl-4,4a,5,5a-tetrahydrotetracene-1,3,12-trione"
HEXALEN; ALTRETAMINE,69315,CN(C)c1nc(nc(n1)N(C)C)N(C)C,UUVWYPNAQBNQJQ-UHFFFAOYSA-N,fMet-Leu-Phe receptor 1/2,Homo sapiens,>43700,,,,,,,2123,fMet-Leu-Phe receptor,P21462,ALTRETAMINE
MARQIBO KIT; VINCRISTINE SULFATE,72314,CC[C@]1(O)C[C@@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,OGWKCGZFUXNPDA-CFWMRBGOSA-N,Nuclear receptor ROR-alpha,Homo sapiens,,4667,,,,,,5388993,,,MLS000069706
CLADRIBINE; CLADRIBINE,72393,Nc1nc(Cl)nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](CO)O1,PTOAARAWEBMLNO-KVQBGUIXSA-N,Nuclear receptor ROR-alpha,Homo sapiens,,669,,,,,"2ZI9,2ZIA",20279,,,2-CHLORO-2&#39;-DEOXYADENOSINE
EMSAM; SELEGILINE,75034,CC(Cc1ccccc1)N(C)CC#C,MEZLKOACVSPNER-UHFFFAOYSA-N,"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein, gamma polypeptide",Homo sapiens,,>50000,,,,,,5195,14-3-3 protein gamma,P61981,Deprenyl
NABUMETONE; NABUMETONE,75372,COc1ccc2cc(CCC(C)=O)ccc2c1,BLXXJMDCKKHMKV-UHFFFAOYSA-N,Estrogen receptor,Homo sapiens,,>50000,,,,,3TAJ,4409,Estrogen receptor,P03372,MLS000069541
DIENESTROL; DIENESTROL,75983,C\C=C(\C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1,NFDFQCUYFHCNBW-SCGPFSFSSA-N,Estrogen receptor,Homo sapiens,,,,13241.54,,,,667476,Estrogen receptor,P03372,DIENESTROL
FELODIPINE; FELODIPINE,76987,CCOC(=O)C1=C(C)N=C(C)C(C1c1cccc(Cl)c1Cl)C(=O)OC,HAQDEJPEAKWAAM-UHFFFAOYSA-N,Cathepsin (B and K),Homo sapiens,,>50000,,,,,,53867278,Cathepsin B,P07858,FELODIPINE
ARISTOCORT; TRIAMCINOLONE,77059,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,GFNANZIMVAIWHM-OBYCQNJPSA-N,Cathepsin L1,Homo sapiens,,>50000,,,,,,31307,Cathepsin L1,P07711,MLS000028542
DIGOXIN; DIGOXIN,86384,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,LTMHDMANZUZIPE-PUGKRICDSA-N,STAT3,Homo sapiens,,1862,,,,,,2724385,,,DIGOXIN
CRYSTODIGIN; DIGITOXIN,86386,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,WDJUZGPOPHTGOT-XUDUSOBPSA-N,STAT3,Homo sapiens,,700,,,,,,441207,,,DIGITOXIN
"LANSOPRAZOLE, AMOXICILLIN AND CLARITHROMYCIN; LANSOPRAZOLE",88497,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,MJIHNNLFOKEZEW-UHFFFAOYSA-N,"phosphatase, orphan 1",Homo sapiens,,434,,,,,,3883,Phosphoethanolamine/phosphocholine phosphatase,Q8TCT1,"2-[[3-methyl-4-(2,2,2-trifluoroethoxy)-2-pyridinyl]methylsulfinyl]-1H-benzimidazole"
DEFEROXAMINE MESYLATE; DEFEROXAMINE MESYLATE,89235,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,UBQYURCVBFRUQT-UHFFFAOYSA-N,Regulator of G-protein signaling 8,Homo sapiens,,,,2290,,,,2973,Regulator of G-protein signaling 8,P57771,DEFEROXAMINE
CLOPRA; METOCLOPRAMIDE HYDROCHLORIDE,90680,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N,Estrogen receptor,Homo sapiens,,50000,,,,,,4168,Estrogen receptor beta,Q92731,4-amino-5-chloro-N-[2-(diethylamino)ethyl]-2-methoxy-benzamide;hydrochloride
ALDOCLOR-150; METHYLDOPA,90922,C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,Estrogen receptor,Homo sapiens,,50000,,,,,,38853,Estrogen receptor beta,Q92731,"3-(3,4-DIHYDROXYPHENYL)-2-METHYL-L-ALANINE"
HEAVY SOLUTION NUPERCAINE; DIBUCAINE HYDROCHLORIDE,91063,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,PUFQVTATUTYEAL-UHFFFAOYSA-N,"eukaryotic translation initiation factor 4 gamma, 1 isoform 4",Homo sapiens,,50000,,,,,,3025,Eukaryotic translation initiation factor 4 gamma 1,Q04637,2-butoxy-N-[2-(diethylamino)ethyl]-4-quinolinecarboxamide;hydrochloride
EUTHROID-0.5; TRIIODOTHYRONINE,93258,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C([O-])=O,AUYYCJSJGJYCDS-LBPRGKRZSA-M,Induced myeloid leukemia cell differentiation protein Mcl-1,Homo sapiens,,14687.40483,,,,,,24867454,Induced myeloid leukemia cell differentiation protein Mcl-1,Q07820,"3,3&#39;,5-TRIIODO-L-THYRONINE SODIUM SALT"
ELLENCE; EPIRUBICIN HYDROCHLORIDE,95194,CCOC(=O)Cn1c(=O)n(C)c2nc(N3CCCCC3)n(Cc3ccccc3)c2c1=O,UEUBDMGNETZVBL-UHFFFAOYSA-N,DNA repair protein RAD51 homolog 1,Homo sapiens,,85000,,,,,,660526,DNA repair protein RAD51 homolog 1,Q06609,"2-(7-benzyl-2,6-diketo-3-methyl-8-piperidino-purin-1-yl)acetic acid ethyl ester"
ACTIGALL; URSODIOL,50455065,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,KXGVEGMKQFWNSR-LLQZFEROSA-N,Vitamin D receptor,Homo sapiens,,,,>150000,,,,222528,Vitamin D3 receptor,P11473,DEOXYCHOLATE
BUNAVAIL; NALOXONE HYDROCHLORIDE,105021,Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,UZHSEJADLWPNLE-GRGSLBFTSA-N,Kappa Opioid Receptor,Homo sapiens,,616,,,,,,5284596,Kappa-type opioid receptor,P41145,"(4R,4aS,7aR,12bS)-3-allyl-4a,9-dihydroxy-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7-one;hydrochloride"
CLOMID; CLOMIPHENE CITRATE,106105,CCN(CC)CCOc1ccc(cc1)C(=C(\Cl)c1ccccc1)\c1ccccc1,GKIRPKYJQBWNGO-OCEACIFDSA-N,neutrophil cytosolic factor 1,Homo sapiens,,16290,,,,,,1548953,Neutrophil cytosol factor 1,P14598,CLOMIPHENE
CONTRAVE; NALTREXONE HYDROCHLORIDE,113536,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,DQCKKXVULJGBQN-XFWGSAIBSA-N,Kappa Opioid Receptor,Homo sapiens,,174,,,,,,5360515,Kappa-type opioid receptor,P41145,"(4R,4aS,7aR,12bS)-3-(cyclopropylmethyl)-4a,9-bis(oxidanyl)-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7-one;hydrochloride"
APRISO; MESALAMINE,178979,Nc1ccc(O)c(c1)C(O)=O,KBOPZPXVLCULAV-UHFFFAOYSA-N,Cyclooxygenase,Homo sapiens,>10000,,,,,,,4075,Prostaglandin G/H synthase 2,P35354,5-Amino-2-hydroxy-benzoic acid
DEPINAR; TANNIC ACID,50648713,Oc1cc(cc(O)c1O)C(=O)Oc1cc(cc(O)c1O)C(=O)OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,LRBQNJMCXXYXIU-PPKXGCFTSA-N,Carbonic Anhydrase I,Homo sapiens,75900,,,,,,,16129778,Carbonic anhydrase 1,P00915,MLS001335996
HALFLYTELY; BISACODYL,114697,CC(=O)Oc1ccc(cc1)C(c1ccc(OC(C)=O)cc1)c1ccccn1,KHOITXIGCFIULA-UHFFFAOYSA-N,G-protein coupled receptor 55,Homo sapiens,,908.4309,,,,,,2391,G-protein coupled receptor 55,Q9Y2T6,BISACODYL
LISINOPRIL AND HYDROCHLOROTHIAZIDE; LISINOPRIL,124420,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,RLAWWYSOJDYHDC-BZSNNMDCSA-N,Bcl-2-like protein 11,Homo sapiens,,,,>350000,,,,5362119,Bcl-2-like protein 11,O43521,(2S)-1-[(2S)-6-amino-2-[[(1S)-1-carboxy-3-phenyl-propyl]amino]hexanoyl]proline;hydrate
VESPRIN; TRIFLUPROMAZINE,125344,CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(F)(F)F,XSCGXQMFQXDFCW-UHFFFAOYSA-N,NADPH oxidase 1,Homo sapiens,,>17000,,,,,,5568,NADPH oxidase 1,Q9Y5S8,"N,N-dimethyl-3-[2-(trifluoromethyl)-10-phenothiazinyl]-1-propanamine;hydrochloride"
ELOXATIN; OXALIPLATIN,455421,COCCOc1cc(O)c(C=O)c2oc(=O)c(C)c(C)c12,OHPMQQNBSVMZEW-UHFFFAOYSA-N,Serine/threonine-protein kinase/endoribonuclease IRE1 Alpha,Homo sapiens,,,,<10000,,US9693992,,5310940,Serine/threonine-protein kinase/endoribonuclease IRE1,O75460,"US9693992, 165"
BILTRICIDE; PRAZIQUANTEL,134010,O=C(C1CCCCC1)N1CC2N(CCc3ccccc23)C(=O)C1,FSVJFNAIGNNGKK-UHFFFAOYSA-N,"karyopherin alpha 2 (RAG cohort 1, importin alpha 1), isoform CRA_b",Homo sapiens,,,,>500000,,,1GTB,4891,Importin subunit alpha-1,P52292,MLS000038419
FLUPHENAZINE HCL; FLUPHENAZINE HYDROCHLORIDE,125245,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,PLDUPXSUYLZYBN-UHFFFAOYSA-N,NADPH oxidase 1,Homo sapiens,,>17000,,,,,,3372,NADPH oxidase 1,Q9Y5S8,2-[4-[3-[2-(trifluoromethyl)-10-phenothiazinyl]propyl]-1-piperazinyl]ethanol;hydrochloride
COMPAZINE; PROCHLORPERAZINE,93260,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,WIKYUJGCLQQFNW-UHFFFAOYSA-N,Induced myeloid leukemia cell differentiation protein Mcl-1,Homo sapiens,,3773.276395,,,,,3M0W,4917,Induced myeloid leukemia cell differentiation protein Mcl-1,Q07820,"2-chloranyl-10-[3-(4-methylpiperazin-1-yl)propyl]phenothiazine;ethane-1,2-disulfonic acid"
NAVANE; THIOTHIXENE,144371,CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CCN3CCN(C)CC3)c2c1,GFBKORZTTCHDGY-UWVJOHFNSA-N,ubiquitin-conjugating enzyme E2 N,Homo sapiens,,>20000,,,,,,941651,Ubiquitin-conjugating enzyme E2 N,P61088,CIS-THIOTHIXENE
BEPADIN; BEPRIDIL HYDROCHLORIDE,144372,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,ubiquitin-conjugating enzyme E2 N,Homo sapiens,,>20000,,,,,"1DTL,1LXF",2351,Ubiquitin-conjugating enzyme E2 N,P61088,BEPRIDIL
ZELNORM; TEGASEROD MALEATE,145006,CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,IKBKZGMPCYNSLU-RGVLZGJSSA-N,ubiquitin-conjugating enzyme E2 N,Homo sapiens,,12501,,,,,,5362436,Ubiquitin-conjugating enzyme E2 N,P61088,(Z)-2-butenedioic acid;1-[[(Z)-(5-methoxy-3-indolylidene)methyl]amino]-2-pentylguanidine
LARIAM; MEFLOQUINE HYDROCHLORIDE,145203,O[C@H]([C@H]1CCCCN1)c1cc(nc2c(cccc12)C(F)(F)F)C(F)(F)F,XEEQGYMUWCZPDN-DOMZBBRYSA-N,ubiquitin-conjugating enzyme E2 N,Homo sapiens,,>20000,,,,,,40692,Ubiquitin-conjugating enzyme E2 N,P61088,"(S)-[2,8-bis(trifluoromethyl)-4-quinolinyl]-[(2R)-2-piperidinyl]methanol;hydrochloride"
AMLODIPINE AND OLMESARTAN MEDOXOMIL; AMLODIPINE,145221,CCOC(=O)C1=C(COCCN)N=C(C)C(C1c1ccccc1Cl)C(=O)OC,YMDXSGBNCBQYGC-UHFFFAOYSA-N,ubiquitin-conjugating enzyme E2 N,Homo sapiens,,>20000,,,,,,54515534,Ubiquitin-conjugating enzyme E2 N,P61088,"2-(2-aminoethoxymethyl)-4-(2-chlorophenyl)-6-methyl-1,4-dihydropyridine-3,5-dicarboxylic acid O3-ethyl ester O5-methyl ester;benzenesulfonic acid"
BUTOCONAZOLE NITRATE; BUTOCONAZOLE NITRATE,145253,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,SWLMUYACZKCSHZ-UHFFFAOYSA-N,ubiquitin-conjugating enzyme E2 N,Homo sapiens,,>20000,,,,,,47472,Ubiquitin-conjugating enzyme E2 N,P61088,BUTOCONAZOLE NITRATE
HALFAN; HALOFANTRINE HYDROCHLORIDE,145267,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(ccc12)C(F)(F)F,FOHHNHSLJDZUGQ-UHFFFAOYSA-N,ubiquitin-conjugating enzyme E2 N,Homo sapiens,,>20000,,,,,,37393,Ubiquitin-conjugating enzyme E2 N,P61088,"1-[1,3-bis(chloranyl)-6-(trifluoromethyl)phenanthren-9-yl]-3-(dibutylamino)propan-1-ol;hydrochloride"
SPRYCEL; DASATINIB,159183,Cc1nc(cc(n1)N1CCN(CCO)CC1)N=C1NCC(S1)C(=O)Nc1c(C)cccc1Cl,JGPNDAHBLOQVAU-UHFFFAOYSA-N,Bcr/Abl fusion protein,Homo sapiens,,<0.5,,,,,,54592383,Tyrosine-protein kinase ABL1,P00519,Dasatinib
CEFUROXIME AND DEXTROSE IN DUPLEX CONTAINER; CEFUROXIME SODIUM,164288,CON=C(C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C([O-])=O)c1ccco1,JFPVXVDWJQMJEE-QMTHXVAHSA-M,carboxy-terminal domain RNA polymerase II polypeptide A small phosphatase 1 isoform 1,Homo sapiens,,2086,,,,,,22791992,Carboxy-terminal domain RNA polymerase II polypeptide A small phosphatase 1,Q9GZU7,CEFUROXIME SODIUM
ALFENTA; ALFENTANIL HYDROCHLORIDE,166252,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,IDBPHNDTYPBSNI-UHFFFAOYSA-N,Delta-type opioid receptor,Homo sapiens,,,,>92480,,,,51263,Delta-type opioid receptor,P41143,ALFENTANIL
CODOXY; OXYCODONE HYDROCHLORIDE,166253,COc1ccc2C[C@H]3N(C)CC[C@@]45C(Oc1c24)C(=O)CC[C@@]35O,BRUQQQPBMZOVGD-FSFXSCMFSA-N,Delta-type opioid receptor,Homo sapiens,,,,>92384,,,,5464087,Delta-type opioid receptor,P41143,"(4R,4aS,12bS)-4a-hydroxy-9-methoxy-3-methyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7-one;hydrochloride"
BEROCCA PN; CYANOCOBALAMIN,167860,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1C(C)=C1N=C(C=C3[N-]C(=C(C)C4=N[C@]2(C)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)n1cnc2cc(C)c(C)cc12,RHYVGCKRBKDRDX-RQJMMSBLSA-L,Apoptotic peptidase activating factor 1,Homo sapiens,,443,,,,,,91898871,Apoptotic protease-activating factor 1,O14727,CYANOCOBALAMIN
CEFIXIME; CEFIXIME,168417,Nc1nc(cs1)C(=N\OCC(O)=O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,OKBVVJOGVLARMR-QSWIMTSFSA-N,Apoptotic peptidase activating factor 1,Homo sapiens,,,,9080,,,4KOU,5362065,Apoptotic protease-activating factor 1,O14727,CEFIXIME
BEVESPI AEROSPHERE; FORMOTEROL FUMARATE,169238,COc1ccc(cc1)[C@H](C)NC[C@H](O)c1ccc(O)c(NC=O)c1,BNQGTPNXLCGLFJ-SGTLLEGYSA-N,Adrenergic beta-2 receptor (beta2),Homo sapiens,,,,10.8,,,,6852397,Beta-2 adrenergic receptor,P07550,(E)-2-butenedioic acid;N-[2-hydroxy-5-[(1R)-1-hydroxy-2-[[(1S)-1-(4-methoxyphenyl)ethyl]amino]ethyl]phenyl]formamide
CAPRELSA; VANDETANIB,170826,CN1CCC(COc2cc3ncnc(Cc4ccc(Br)cc4F)c3cc2C)CC1,XCZFQNKLJUWULA-UHFFFAOYSA-N,Vascular endothelial growth factor receptor,Homo sapiens,,22,,,,,,57339833,Vascular endothelial growth factor receptor 2,P35968,(B) ZD6474
CETIRIZINE HYDROCHLORIDE ALLERGY; CETIRIZINE HYDROCHLORIDE,172682,OC(=O)COCCN1CCN(CC1)[C@@H](c1ccccc1)c1ccc(Cl)cc1,ZKLPARSLTMPFCP-NRFANRHFSA-N,Histamine H1 receptor,Homo sapiens,3.16,,,,,,,150716,Histamine H1 receptor,P35367,Cetirizine (+) isomer
CETIRIZINE HYDROCHLORIDE ALLERGY; CETIRIZINE HYDROCHLORIDE,172683,OC(=O)COCCN1CCN(CC1)[C@H](c1ccccc1)c1ccc(Cl)cc1,ZKLPARSLTMPFCP-OAQYLSRUSA-N,Histamine H1 receptor,Homo sapiens,100,,,,,,,1549000,Histamine H1 receptor,P35367,Cetirizine (-) isomer
HELIDAC; BISMUTH SUBSALICYLATE,176645,[BiH3],BPBOBPIKWGUSQG-UHFFFAOYSA-N,COX-1,Homo sapiens,>10000,,,,,,,5359367,,,Bismuth subsalicylate
FELDENE; PIROXICAM,176661,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,QYSPLQLAKJAUJT-UHFFFAOYSA-N,COX-1,Homo sapiens,2680,,,,,,,54676228,,,CAS_36322-90-4
MALATHION; MALATHION,178130,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,JXSJBGJIGXNWCI-UHFFFAOYSA-N,Melatonin receptor,Homo sapiens,0.29,,,,,,,4004,Melatonin receptor type 1A,P48039,CAS_121-75-5
TICLID; TICLOPIDINE HYDROCHLORIDE,178974,Clc1ccccc1CN1CCc2sccc2C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,COX-1,Homo sapiens,>10000,,,,,,,5472,,,CAS_55142-85-3
ARTHROTEC; MISOPROSTOL,180139,CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,OJLOPKGSLYJEMD-URPKTTJQSA-N,Prostaglandin D Synthase,Homo sapiens,>10000,,,,,,,5282381,Hematopoietic prostaglandin D synthase,O60760,CAS_59122-46-2
CYTOVENE; GANCICLOVIR,181167,Nc1nc2n(COC(CO)CO)cnc2c(=O)[nH]1,IRSCQMHQWWYFCW-UHFFFAOYSA-N,Metabotropic Glutamate 1a,Homo sapiens,900,,,,,,,3454,,,CAS_82410-32-0
CELEXA; CITALOPRAM HYDROBROMIDE,184151,CN(C)CCC[C@@]1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,WSEQXVZVJXJVFP-HXUWFJFHSA-N,Serotonin and norepinephrine transporters (SERT/NET),Homo sapiens,67,,,,,,,6101829,Sodium-dependent serotonin transporter,P31645,R-citalopram
CABERGOLINE; CABERGOLINE,184397,CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(Cc3c[nH]c4cccc2c34)N(CC=C)C1,KORNTPPJEAJQIU-UHFFFAOYSA-N,5-Hydroxytryptamine receptor 1A (5-HT1A),Homo sapiens,19.95,,,,,,,2512,5-hydroxytryptamine receptor 1A,P08908,CAS_54746
NAVANE; THIOTHIXENE,185301,CN(C)S(=O)(=O)c1ccc2Sc3ccccc3C(=CCCN3CCN(C)CC3)c2c1,GFBKORZTTCHDGY-UHFFFAOYSA-N,5-Hydroxytryptamine receptor 1A (5-HT1A),Homo sapiens,410.4,,,,,,,941650,5-hydroxytryptamine receptor 1A,P08908,CAS_22189-31-7
